date,region_id,profession_id,ave_weekly_earnings
5/31/2011,1,5,1034.32
6/30/2011,1,5,975.04
7/31/2011,1,5,971.1
8/31/2011,1,5,990.45
9/30/2011,1,5,983.98
10/31/2011,1,5,1065.75
11/30/2011,1,5,987.56
12/31/2011,1,5,994.58
1/31/2012,1,5,1076.25
2/29/2012,1,5,1005.31
3/31/2012,1,5,989.71
4/30/2012,1,5,1066.14
5/31/2012,1,5,985.32
6/30/2012,1,5,978.25
7/31/2012,1,5,1041.07
8/31/2012,1,5,989.76
9/30/2012,1,5,1054.76
10/31/2012,1,5,987.74
11/30/2012,1,5,988.72
12/31/2012,1,5,1050.52
1/31/2013,1,5,998.76
2/28/2013,1,5,1042.37
3/31/2013,1,5,1029.83
4/30/2013,1,5,1006.95
5/31/2013,1,5,987.48
6/30/2013,1,5,1029.89
7/31/2013,1,5,996.36
8/31/2013,1,5,983.8
9/30/2013,1,5,1014.57
10/31/2013,1,5,976.07
11/30/2013,1,5,991.88
12/31/2013,1,5,1018.88
1/31/2014,1,5,995.1
2/28/2014,1,5,1038.91
3/31/2014,1,5,1046.18
4/30/2014,1,5,995.4
5/31/2014,1,5,997.89
6/30/2014,1,5,1028.18
7/31/2014,1,5,984.18
8/31/2014,1,5,987.62
9/30/2014,1,5,995.28
10/31/2014,1,5,990.34
11/30/2014,1,5,1049.4
12/31/2014,1,5,996.05
1/31/2015,1,5,1022.35
2/28/2015,1,5,1066.89
3/31/2015,1,5,1073.48
4/30/2015,1,5,1037.82
5/31/2015,1,5,1046.68
6/30/2015,1,5,1009.18
7/31/2015,1,5,1044.05
8/31/2015,1,5,1077.88
9/30/2015,1,5,1011.23
10/31/2015,1,5,1040.41
11/30/2015,1,5,1074.79
12/31/2015,1,5,1022.81
1/31/2016,1,5,1057.43
2/29/2016,1,5,1054.02
3/31/2016,1,5,1052.08
4/30/2016,1,5,1086.48
5/31/2016,1,5,1133.03
6/30/2016,1,5,1101.96
7/31/2016,1,5,1101.65
8/31/2016,1,5,1121.61
9/30/2016,1,5,1144.19
10/31/2016,1,5,1209.16
11/30/2016,1,5,1151.33
12/31/2016,1,5,1159.96
1/31/2017,1,5,1246.78
2/28/2017,1,5,1160.61
3/31/2017,1,5,1146.96
4/30/2017,1,5,1229.12
5/31/2017,1,5,1152.98
6/30/2017,1,5,1168.15
7/31/2017,1,5,1226.83
8/31/2017,1,5,1162.08
9/30/2017,1,5,1184.53
10/31/2017,1,5,1247.07
11/30/2017,1,5,1204.31
12/31/2017,1,5,1205.14
1/31/2018,1,5,1207.71
2/28/2018,1,5,1265.17
3/31/2018,1,5,1241.73
4/30/2018,1,5,1314.65
5/31/2018,1,5,1280.39
6/30/2018,1,5,1281.84
7/31/2018,1,5,1346.46
8/31/2018,1,5,1312.97
9/30/2018,1,5,1369.71
10/31/2018,1,5,1302.03
11/30/2018,1,5,1355.3
12/31/2018,1,5,1411.45
1/31/2019,1,5,1347.25
2/28/2019,1,5,1358.71
3/31/2019,1,5,1313.64
4/30/2019,1,5,1337.73
5/31/2019,1,5,1362.82
6/30/2019,1,5,1420.16
7/31/2019,1,5,1345.01
8/31/2019,1,5,1402.13
9/30/2019,1,5,1463.71
10/31/2019,1,5,1382.25
11/30/2019,1,5,1423.16
12/31/2019,1,5,1517.86
1/31/2020,1,5,1447.99
2/29/2020,1,5,1499.06
3/31/2020,1,5,1461.53
4/30/2020,1,5,1403.24
5/31/2020,1,5,1431.67
6/30/2020,1,5,1414.38
7/31/2020,1,5,1398.04
8/31/2020,1,5,1545.95
9/30/2020,1,5,1432.04
10/31/2020,1,5,1447.16
11/30/2020,1,5,1542.9
12/31/2020,1,5,1443.24
1/31/2021,1,5,1446.48
2/28/2021,1,5,1412.16
3/31/2021,1,5,1386.89
4/30/2021,1,5,1459.44
5/31/2021,1,5,1463.25
6/30/2021,1,5,1399.78
7/31/2021,1,5,1408.34
8/31/2021,1,5,1496.24
9/30/2021,1,5,1411.92
10/31/2021,1,5,1494.47
11/30/2021,1,5,1518.28
12/31/2021,1,5,1532.28
1/31/2022,1,5,1567.35
2/28/2022,1,5,1465.71
3/31/2022,1,5,1453.36
4/30/2022,1,5,1459.86
5/31/2022,1,5,1535.71
6/30/2022,1,5,1522.92
7/31/2022,1,5,1501.76
8/31/2022,1,5,1467.22
9/30/2022,1,5,1481.3
10/31/2022,1,5,1590.68
11/30/2022,1,5,1513.3
12/31/2022,1,5,1525.08
1/31/2023,1,5,1551.36
2/28/2023,1,5,1517.33
3/31/2023,1,5,1536.89
4/30/2023,1,5,1606.65
5/31/2023,1,5,1488.89
6/30/2023,1,5,1500.64
7/31/2023,1,5,1617.19
8/31/2023,1,5,1520.28
9/30/2023,1,5,1551.25
10/31/2023,1,5,1630.58
11/30/2023,1,5,1568.88
12/31/2023,1,5,1633.63
1/31/2024,1,5,1639.86
2/29/2024,1,5,1657.41
3/31/2024,1,5,1625.62
4/30/2024,1,5,1621.04
5/31/2024,1,5,1630.98
6/30/2024,1,5,1706.12
7/31/2024,1,5,1595.7
8/31/2024,1,5,1653.49
9/30/2024,1,5,1745.59
10/31/2024,1,5,1662.46
11/30/2024,1,5,1665.75
12/31/2024,1,5,1774.4
1/31/2007,2,1,968.54
2/28/2007,2,1,997.23
3/31/2007,2,1,988.01
4/30/2007,2,1,958.27
5/31/2007,2,1,916.84
6/30/2007,2,1,909.71
7/31/2007,2,1,962.43
8/31/2007,2,1,940.39
9/30/2007,2,1,1005.64
10/31/2007,2,1,970.33
11/30/2007,2,1,943.43
12/31/2007,2,1,982.11
1/31/2008,2,1,914.29
2/29/2008,2,1,887.75
3/31/2008,2,1,899.46
4/30/2008,2,1,848.69
5/31/2008,2,1,854.96
6/30/2008,2,1,907.14
7/31/2008,2,1,864.28
8/31/2008,2,1,869.04
9/30/2008,2,1,874.14
10/31/2008,2,1,881.33
11/30/2008,2,1,924.86
12/31/2008,2,1,886.65
1/31/2009,2,1,886.45
2/28/2009,2,1,972.11
3/31/2009,2,1,956.02
4/30/2009,2,1,915.88
5/31/2009,2,1,908.04
6/30/2009,2,1,905.97
7/31/2009,2,1,917.79
8/31/2009,2,1,995.09
9/30/2009,2,1,920.35
10/31/2009,2,1,930.38
11/30/2009,2,1,971.18
12/31/2009,2,1,905.28
1/31/2010,2,1,904.16
2/28/2010,2,1,869.53
3/31/2010,2,1,879.96
4/30/2010,2,1,911.83
5/31/2010,2,1,909.36
6/30/2010,2,1,862.32
7/31/2010,2,1,899.56
8/31/2010,2,1,915.55
9/30/2010,2,1,864.13
10/31/2010,2,1,873.97
11/30/2010,2,1,874.38
12/31/2010,2,1,901.82
1/31/2011,2,1,902.04
2/28/2011,2,1,858.03
3/31/2011,2,1,865.08
4/30/2011,2,1,851.29
5/31/2011,2,1,872.26
6/30/2011,2,1,825.93
7/31/2011,2,1,877.15
8/31/2011,2,1,862.59
9/30/2011,2,1,918.57
10/31/2011,2,1,998.41
11/30/2011,2,1,960.68
12/31/2011,2,1,952.75
1/31/2012,2,1,967.43
2/29/2012,2,1,886.05
3/31/2012,2,1,849.7
4/30/2012,2,1,864.82
5/31/2012,2,1,824.69
6/30/2012,2,1,797.7
7/31/2012,2,1,873.9
8/31/2012,2,1,815.26
9/30/2012,2,1,910.33
10/31/2012,2,1,827.87
11/30/2012,2,1,845.2
12/31/2012,2,1,869.84
1/31/2013,2,1,832.86
2/28/2013,2,1,837.83
3/31/2013,2,1,846.61
4/30/2013,2,1,836.53
5/31/2013,2,1,830.97
6/30/2013,2,1,907.58
7/31/2013,2,1,845.99
8/31/2013,2,1,842.46
9/30/2013,2,1,934.87
10/31/2013,2,1,897.52
11/30/2013,2,1,902.19
12/31/2013,2,1,955.4
1/31/2014,2,1,910.4
2/28/2014,2,1,996.22
3/31/2014,2,1,1017.68
4/30/2014,2,1,956.73
5/31/2014,2,1,991.34
6/30/2014,2,1,1073.25
7/31/2014,2,1,1026.76
8/31/2014,2,1,1004.96
9/30/2014,2,1,1025.88
10/31/2014,2,1,1076.88
11/30/2014,2,1,1144.88
12/31/2014,2,1,1104.58
1/31/2015,2,1,1141.79
2/28/2015,2,1,1179.72
3/31/2015,2,1,1202.76
4/30/2015,2,1,1141.95
5/31/2015,2,1,1095.78
6/30/2015,2,1,1117.46
7/31/2015,2,1,1130.04
8/31/2015,2,1,1216.78
9/30/2015,2,1,1125.6
10/31/2015,2,1,1161.06
11/30/2015,2,1,1251.47
12/31/2015,2,1,1189.22
1/31/2016,2,1,1235.93
2/29/2016,2,1,1190.77
3/31/2016,2,1,1198.1
4/30/2016,2,1,1193.33
5/31/2016,2,1,1243.69
6/30/2016,2,1,1210.34
7/31/2016,2,1,1171.92
8/31/2016,2,1,1169.55
9/30/2016,2,1,1144.85
10/31/2016,2,1,1220.8
11/30/2016,2,1,1253.04
12/31/2016,2,1,1222.02
1/31/2017,2,1,1293.87
2/28/2017,2,1,1182.24
3/31/2017,2,1,1191.73
4/30/2017,2,1,1253.93
5/31/2017,2,1,1186.14
6/30/2017,2,1,1133.09
7/31/2017,2,1,1198.29
8/31/2017,2,1,1118.73
9/30/2017,2,1,1151.92
10/31/2017,2,1,1315.13
11/30/2017,2,1,1229.11
12/31/2017,2,1,1218.27
1/31/2018,2,1,1213.13
2/28/2018,2,1,1229.54
3/31/2018,2,1,1217.31
4/30/2018,2,1,1355.68
5/31/2018,2,1,1266.87
6/30/2018,2,1,1244.65
7/31/2018,2,1,1368.75
8/31/2018,2,1,1280.11
9/30/2018,2,1,1433.14
10/31/2018,2,1,1409.72
11/30/2018,2,1,1363.1
12/31/2018,2,1,1450.48
1/31/2019,2,1,1358.88
2/28/2019,2,1,1360.68
3/31/2019,2,1,1309.68
4/30/2019,2,1,1362.77
5/31/2019,2,1,1371.3
6/30/2019,2,1,1388.87
7/31/2019,2,1,1298.55
8/31/2019,2,1,1307.36
9/30/2019,2,1,1435.1
10/31/2019,2,1,1364.24
11/30/2019,2,1,1389.7
12/31/2019,2,1,1448.99
1/31/2020,2,1,1373.74
2/29/2020,2,1,1454.52
3/31/2020,2,1,1413.4
4/30/2020,2,1,1390.32
5/31/2020,2,1,1349.27
6/30/2020,2,1,1364.37
7/31/2020,2,1,1382.76
8/31/2020,2,1,1484.78
9/30/2020,2,1,1478.06
10/31/2020,2,1,1459.24
11/30/2020,2,1,1484.99
12/31/2020,2,1,1433.74
1/31/2021,2,1,1500.26
2/28/2021,2,1,1376.71
3/31/2021,2,1,1346.76
4/30/2021,2,1,1500.79
5/31/2021,2,1,1530.34
6/30/2021,2,1,1460.59
7/31/2021,2,1,1511.02
8/31/2021,2,1,1496.9
9/30/2021,2,1,1528.82
10/31/2021,2,1,1585.22
11/30/2021,2,1,1538.59
12/31/2021,2,1,1599.76
1/31/2022,2,1,1621.22
2/28/2022,2,1,1667.01
3/31/2022,2,1,1637.9
4/30/2022,2,1,1656.36
5/31/2022,2,1,1648.55
6/30/2022,2,1,1643.12
7/31/2022,2,1,1579.2
8/31/2022,2,1,1555.6
9/30/2022,2,1,1527.36
10/31/2022,2,1,1644.26
11/30/2022,2,1,1554.9
12/31/2022,2,1,1571.38
1/31/2023,2,1,1708.13
2/28/2023,2,1,1559.75
3/31/2023,2,1,1549.3
4/30/2023,2,1,1643.9
5/31/2023,2,1,1513.51
6/30/2023,2,1,1578.86
7/31/2023,2,1,1630.53
8/31/2023,2,1,1540.94
9/30/2023,2,1,1535.78
10/31/2023,2,1,1660.78
11/30/2023,2,1,1624.25
12/31/2023,2,1,1579.55
1/31/2024,2,1,1589.34
2/29/2024,2,1,1551.17
3/31/2024,2,1,1576.37
4/30/2024,2,1,1613.04
5/31/2024,2,1,1643.27
6/30/2024,2,1,1714.21
7/31/2024,2,1,1678.32
8/31/2024,2,1,1726.74
9/30/2024,2,1,1820.16
10/31/2024,2,1,1691.41
11/30/2024,2,1,1697.89
12/31/2024,2,1,1800.44
1/31/2007,2,8,785.25
2/28/2007,2,8,781.82
3/31/2007,2,8,771.75
4/30/2007,2,8,775.86
5/31/2007,2,8,780.61
6/30/2007,2,8,782.75
7/31/2007,2,8,798.86
8/31/2007,2,8,794.21
9/30/2007,2,8,808.81
10/31/2007,2,8,797.6
11/30/2007,2,8,806.74
12/31/2007,2,8,830.62
1/31/2008,2,8,823.46
2/29/2008,2,8,808.9
3/31/2008,2,8,836.35
4/30/2008,2,8,819.41
5/31/2008,2,8,819.52
6/30/2008,2,8,844.95
7/31/2008,2,8,788.42
8/31/2008,2,8,835.82
9/30/2008,2,8,844.95
10/31/2008,2,8,820.01
11/30/2008,2,8,816.1
12/31/2008,2,8,821.02
1/31/2009,2,8,761.28
2/28/2009,2,8,768.61
3/31/2009,2,8,821.06
4/30/2009,2,8,811.65
5/31/2009,2,8,815.54
6/30/2009,2,8,810.26
7/31/2009,2,8,828.2
8/31/2009,2,8,856.32
9/30/2009,2,8,867.13
10/31/2009,2,8,872.32
11/30/2009,2,8,895.5
12/31/2009,2,8,877
1/31/2010,2,8,899.5
2/28/2010,2,8,920.58
3/31/2010,2,8,899.5
4/30/2010,2,8,921.26
5/31/2010,2,8,924.3
6/30/2010,2,8,920.8
7/31/2010,2,8,888.27
8/31/2010,2,8,901.99
9/30/2010,2,8,895.83
10/31/2010,2,8,877.5
11/30/2010,2,8,903.97
12/31/2010,2,8,870.98
1/31/2011,2,8,879.67
2/28/2011,2,8,859.81
3/31/2011,2,8,851.76
4/30/2011,2,8,871.36
5/31/2011,2,8,870.01
6/30/2011,2,8,839.67
7/31/2011,2,8,849.08
8/31/2011,2,8,848.86
9/30/2011,2,8,842.38
10/31/2011,2,8,869.83
11/30/2011,2,8,873.78
12/31/2011,2,8,886.18
1/31/2012,2,8,900.28
2/29/2012,2,8,893.51
3/31/2012,2,8,882.4
4/30/2012,2,8,891.2
5/31/2012,2,8,889.22
6/30/2012,2,8,868.77
7/31/2012,2,8,877.18
8/31/2012,2,8,866.85
9/30/2012,2,8,883.6
10/31/2012,2,8,887.81
11/30/2012,2,8,875.01
12/31/2012,2,8,891.48
1/31/2013,2,8,871.54
2/28/2013,2,8,872.42
3/31/2013,2,8,879.75
4/30/2013,2,8,888.75
5/31/2013,2,8,886.01
6/30/2013,2,8,894.63
7/31/2013,2,8,873.4
8/31/2013,2,8,888.42
9/30/2013,2,8,905.3
10/31/2013,2,8,890.93
11/30/2013,2,8,910.62
12/31/2013,2,8,932.43
1/31/2014,2,8,899.9
2/28/2014,2,8,905.02
3/31/2014,2,8,908.63
4/30/2014,2,8,921.77
5/31/2014,2,8,932.95
6/30/2014,2,8,927.2
7/31/2014,2,8,920.57
8/31/2014,2,8,915.26
9/30/2014,2,8,928.25
10/31/2014,2,8,938.12
11/30/2014,2,8,929.33
12/31/2014,2,8,923.91
1/31/2015,2,8,914.43
2/28/2015,2,8,931.02
3/31/2015,2,8,956.24
4/30/2015,2,8,954.13
5/31/2015,2,8,949.49
6/30/2015,2,8,940.68
7/31/2015,2,8,950.99
8/31/2015,2,8,970.85
9/30/2015,2,8,965.69
10/31/2015,2,8,974.98
11/30/2015,2,8,973.53
12/31/2015,2,8,960.3
1/31/2016,2,8,954.51
2/29/2016,2,8,967.68
3/31/2016,2,8,983.74
4/30/2016,2,8,992.05
5/31/2016,2,8,1006.08
6/30/2016,2,8,996.1
7/31/2016,2,8,966
8/31/2016,2,8,976
9/30/2016,2,8,980.23
10/31/2016,2,8,1012.48
11/30/2016,2,8,1019.16
12/31/2016,2,8,1026.09
1/31/2017,2,8,994.14
2/28/2017,2,8,1020.25
3/31/2017,2,8,1023.3
4/30/2017,2,8,1051.08
5/31/2017,2,8,1044.9
6/30/2017,2,8,1042.58
7/31/2017,2,8,1041.9
8/31/2017,2,8,1057.22
9/30/2017,2,8,1046.44
10/31/2017,2,8,1069.39
11/30/2017,2,8,1062.74
12/31/2017,2,8,1060.34
1/31/2018,2,8,1037.32
2/28/2018,2,8,1020.67
3/31/2018,2,8,1020.32
4/30/2018,2,8,1027.04
5/31/2018,2,8,1021.68
6/30/2018,2,8,1014.55
7/31/2018,2,8,1005.92
8/31/2018,2,8,999.01
9/30/2018,2,8,993.12
10/31/2018,2,8,986.12
11/30/2018,2,8,1000.35
12/31/2018,2,8,1011.2
1/31/2019,2,8,994.98
2/28/2019,2,8,981.89
3/31/2019,2,8,996.91
4/30/2019,2,8,1013.22
5/31/2019,2,8,1023.51
6/30/2019,2,8,1037.23
7/31/2019,2,8,1023.51
8/31/2019,2,8,1015.51
9/30/2019,2,8,1012.37
10/31/2019,2,8,1018.71
11/30/2019,2,8,1049.02
12/31/2019,2,8,1029.13
1/31/2020,2,8,1005.38
2/29/2020,2,8,1011.27
3/31/2020,2,8,1010.49
4/30/2020,2,8,997.15
5/31/2020,2,8,991.97
6/30/2020,2,8,980.6
7/31/2020,2,8,989.67
8/31/2020,2,8,1040.19
9/30/2020,2,8,997.4
10/31/2020,2,8,1025.02
11/30/2020,2,8,1049.2
12/31/2020,2,8,1051.37
1/31/2021,2,8,1034.75
2/28/2021,2,8,1025.42
3/31/2021,2,8,1017.13
4/30/2021,2,8,1015.53
5/31/2021,2,8,1052.84
6/30/2021,2,8,1034.77
7/31/2021,2,8,1032.41
8/31/2021,2,8,1050.8
9/30/2021,2,8,1035.06
10/31/2021,2,8,1073.41
11/30/2021,2,8,1057.42
12/31/2021,2,8,1027.81
1/31/2022,2,8,1063.51
2/28/2022,2,8,1069.71
3/31/2022,2,8,1075.2
4/30/2022,2,8,1085.85
5/31/2022,2,8,1106.92
6/30/2022,2,8,1085.46
7/31/2022,2,8,1106.29
8/31/2022,2,8,1129.34
9/30/2022,2,8,1146.32
10/31/2022,2,8,1177.89
11/30/2022,2,8,1198.15
12/31/2022,2,8,1160.91
1/31/2023,2,8,1134.02
2/28/2023,2,8,1133.21
3/31/2023,2,8,1132.11
4/30/2023,2,8,1169.9
5/31/2023,2,8,1163.62
6/30/2023,2,8,1169.82
7/31/2023,2,8,1194.26
8/31/2023,2,8,1222.66
9/30/2023,2,8,1221.66
10/31/2023,2,8,1234.41
11/30/2023,2,8,1244
12/31/2023,2,8,1230.88
1/31/2024,2,8,1207.68
2/29/2024,2,8,1226.13
3/31/2024,2,8,1216.41
4/30/2024,2,8,1230.74
5/31/2024,2,8,1232.35
6/30/2024,2,8,1241.21
7/31/2024,2,8,1241.46
8/31/2024,2,8,1250.3
9/30/2024,2,8,1257.2
10/31/2024,2,8,1245.49
11/30/2024,2,8,1276.62
12/31/2024,2,8,1266.43
1/31/2007,2,7,785.18
2/28/2007,2,7,797.25
3/31/2007,2,7,807.34
4/30/2007,2,7,857.21
5/31/2007,2,7,859.69
6/30/2007,2,7,827.15
7/31/2007,2,7,862.52
8/31/2007,2,7,848.54
9/30/2007,2,7,852.35
10/31/2007,2,7,845.99
11/30/2007,2,7,887.74
12/31/2007,2,7,869.89
1/31/2008,2,7,780.23
2/29/2008,2,7,783.91
3/31/2008,2,7,801.59
4/30/2008,2,7,756.16
5/31/2008,2,7,795.21
6/30/2008,2,7,784.61
7/31/2008,2,7,802.55
8/31/2008,2,7,841.53
9/30/2008,2,7,786.23
10/31/2008,2,7,794.68
11/30/2008,2,7,780.39
12/31/2008,2,7,859.91
1/31/2009,2,7,845.15
2/28/2009,2,7,833.51
3/31/2009,2,7,843.15
4/30/2009,2,7,859.25
5/31/2009,2,7,896.3
6/30/2009,2,7,881.24
7/31/2009,2,7,860.51
8/31/2009,2,7,885.75
9/30/2009,2,7,838.11
10/31/2009,2,7,922.08
11/30/2009,2,7,891.86
12/31/2009,2,7,876.15
1/31/2010,2,7,895.56
2/28/2010,2,7,880.36
3/31/2010,2,7,899.3
4/30/2010,2,7,880.99
5/31/2010,2,7,894.29
6/30/2010,2,7,882.52
7/31/2010,2,7,861.73
8/31/2010,2,7,911.96
9/30/2010,2,7,876.73
10/31/2010,2,7,941.77
11/30/2010,2,7,918.75
12/31/2010,2,7,919.47
1/31/2011,2,7,899.25
2/28/2011,2,7,895.36
3/31/2011,2,7,890.47
4/30/2011,2,7,902.4
5/31/2011,2,7,921.6
6/30/2011,2,7,906.37
7/31/2011,2,7,890.06
8/31/2011,2,7,907.83
9/30/2011,2,7,882.8
10/31/2011,2,7,893.57
11/30/2011,2,7,894.74
12/31/2011,2,7,859.02
1/31/2012,2,7,854.48
2/29/2012,2,7,873.89
3/31/2012,2,7,857.21
4/30/2012,2,7,851.93
5/31/2012,2,7,942.37
6/30/2012,2,7,935.75
7/31/2012,2,7,946.45
8/31/2012,2,7,979.64
9/30/2012,2,7,988.61
10/31/2012,2,7,993.27
11/30/2012,2,7,987.26
12/31/2012,2,7,971.64
1/31/2013,2,7,923.68
2/28/2013,2,7,972.67
3/31/2013,2,7,960.64
4/30/2013,2,7,980.39
5/31/2013,2,7,965.3
6/30/2013,2,7,950.37
7/31/2013,2,7,945.17
8/31/2013,2,7,948.4
9/30/2013,2,7,934.11
10/31/2013,2,7,934.4
11/30/2013,2,7,927.34
12/31/2013,2,7,931.75
1/31/2014,2,7,918.82
2/28/2014,2,7,916.69
3/31/2014,2,7,948.36
4/30/2014,2,7,962.8
5/31/2014,2,7,954.39
6/30/2014,2,7,959.59
7/31/2014,2,7,954.39
8/31/2014,2,7,964.78
9/30/2014,2,7,951.56
10/31/2014,2,7,984.15
11/30/2014,2,7,940.75
12/31/2014,2,7,941.41
1/31/2015,2,7,892.31
2/28/2015,2,7,909.37
3/31/2015,2,7,923.78
4/30/2015,2,7,908.22
5/31/2015,2,7,927.61
6/30/2015,2,7,936.66
7/31/2015,2,7,928.39
8/31/2015,2,7,938.35
9/30/2015,2,7,896.76
10/31/2015,2,7,969
11/30/2015,2,7,959.91
12/31/2015,2,7,935.49
1/31/2016,2,7,893.65
2/29/2016,2,7,895.35
3/31/2016,2,7,920.33
4/30/2016,2,7,939.93
5/31/2016,2,7,962.1
6/30/2016,2,7,952.81
7/31/2016,2,7,957.35
8/31/2016,2,7,969.22
9/30/2016,2,7,968.37
10/31/2016,2,7,984.74
11/30/2016,2,7,947.65
12/31/2016,2,7,930.35
1/31/2017,2,7,921.65
2/28/2017,2,7,934.31
3/31/2017,2,7,944.64
4/30/2017,2,7,982.21
5/31/2017,2,7,997.13
6/30/2017,2,7,1011.32
7/31/2017,2,7,1021.08
8/31/2017,2,7,1025.9
9/30/2017,2,7,1027.3
10/31/2017,2,7,1061.5
11/30/2017,2,7,1027.82
12/31/2017,2,7,1029.11
1/31/2018,2,7,998.63
2/28/2018,2,7,1020.6
3/31/2018,2,7,1008.52
4/30/2018,2,7,1011.15
5/31/2018,2,7,1014.71
6/30/2018,2,7,1049.8
7/31/2018,2,7,1076.9
8/31/2018,2,7,1099.17
9/30/2018,2,7,1077.49
10/31/2018,2,7,1065.38
11/30/2018,2,7,1089.4
12/31/2018,2,7,1095.51
1/31/2019,2,7,1017.52
2/28/2019,2,7,1034.9
3/31/2019,2,7,1059.83
4/30/2019,2,7,1047.06
5/31/2019,2,7,1116.4
6/30/2019,2,7,1176.77
7/31/2019,2,7,1139.24
8/31/2019,2,7,1157.73
9/30/2019,2,7,1125.95
10/31/2019,2,7,1147.74
11/30/2019,2,7,1143.26
12/31/2019,2,7,1097.17
1/31/2020,2,7,1044.75
2/29/2020,2,7,1107.09
3/31/2020,2,7,1091.44
4/30/2020,2,7,1117.58
5/31/2020,2,7,1166.84
6/30/2020,2,7,1105.05
7/31/2020,2,7,1122.76
8/31/2020,2,7,1186.41
9/30/2020,2,7,1111
10/31/2020,2,7,1155.5
11/30/2020,2,7,1148.92
12/31/2020,2,7,1152.61
1/31/2021,2,7,1151.5
2/28/2021,2,7,1138.7
3/31/2021,2,7,1152.36
4/30/2021,2,7,1148.74
5/31/2021,2,7,1187.21
6/30/2021,2,7,1177.5
7/31/2021,2,7,1183.85
8/31/2021,2,7,1208.87
9/30/2021,2,7,1193.51
10/31/2021,2,7,1190
11/30/2021,2,7,1238.5
12/31/2021,2,7,1177.3
1/31/2022,2,7,1189.72
2/28/2022,2,7,1234.11
3/31/2022,2,7,1225
4/30/2022,2,7,1252.88
5/31/2022,2,7,1285.88
6/30/2022,2,7,1273.2
7/31/2022,2,7,1266.58
8/31/2022,2,7,1262.82
9/30/2022,2,7,1261.14
10/31/2022,2,7,1328.4
11/30/2022,2,7,1294.22
12/31/2022,2,7,1295.14
1/31/2023,2,7,1300.32
2/28/2023,2,7,1291.01
3/31/2023,2,7,1303.77
4/30/2023,2,7,1331.94
5/31/2023,2,7,1410.64
6/30/2023,2,7,1381.19
7/31/2023,2,7,1410.36
8/31/2023,2,7,1460.18
9/30/2023,2,7,1473.17
10/31/2023,2,7,1453.18
11/30/2023,2,7,1426.28
12/31/2023,2,7,1449.61
1/31/2024,2,7,1368.29
2/29/2024,2,7,1417.65
3/31/2024,2,7,1450.37
4/30/2024,2,7,1476.89
5/31/2024,2,7,1489.7
6/30/2024,2,7,1500.86
7/31/2024,2,7,1514.92
8/31/2024,2,7,1495.3
9/30/2024,2,7,1519.98
10/31/2024,2,7,1501.74
11/30/2024,2,7,1448.77
12/31/2024,2,7,1486.26
1/31/2007,4,7,839.42
2/28/2007,4,7,837.06
3/31/2007,4,7,828.49
4/30/2007,4,7,821.18
5/31/2007,4,7,822.91
6/30/2007,4,7,824.42
7/31/2007,4,7,825.75
8/31/2007,4,7,825.45
9/30/2007,4,7,837.35
10/31/2007,4,7,832.5
11/30/2007,4,7,829.18
12/31/2007,4,7,832.52
1/31/2008,4,7,820.66
2/29/2008,4,7,823.24
3/31/2008,4,7,831.75
4/30/2008,4,7,829.83
5/31/2008,4,7,836.94
6/30/2008,4,7,844.07
7/31/2008,4,7,838.13
8/31/2008,4,7,828.82
9/30/2008,4,7,824.73
10/31/2008,4,7,825.1
11/30/2008,4,7,822.48
12/31/2008,4,7,816.14
1/31/2009,4,7,826.53
2/28/2009,4,7,824.54
3/31/2009,4,7,824.9
4/30/2009,4,7,818.84
5/31/2009,4,7,816.58
6/30/2009,4,7,819
7/31/2009,4,7,817.44
8/31/2009,4,7,825.83
9/30/2009,4,7,818.64
10/31/2009,4,7,825.61
11/30/2009,4,7,819.72
12/31/2009,4,7,824.27
1/31/2010,4,7,821.16
2/28/2010,4,7,795.02
3/31/2010,4,7,793.09
4/30/2010,4,7,789.77
5/31/2010,4,7,792.4
6/30/2010,4,7,792.05
7/31/2010,4,7,789.43
8/31/2010,4,7,793.63
9/30/2010,4,7,790.47
10/31/2010,4,7,787.84
11/30/2010,4,7,781.57
12/31/2010,4,7,786.46
1/31/2011,4,7,781.22
2/28/2011,4,7,783.84
3/31/2011,4,7,799.93
4/30/2011,4,7,846.99
5/31/2011,4,7,835.67
6/30/2011,4,7,921.88
7/31/2011,4,7,980.27
8/31/2011,4,7,1076.28
9/30/2011,4,7,1006.46
10/31/2011,4,7,1030.39
11/30/2011,4,7,892.5
12/31/2011,4,7,946.67
1/31/2012,4,7,874.03
2/29/2012,4,7,809.03
3/31/2012,4,7,829.17
4/30/2012,4,7,905.36
5/31/2012,4,7,871.65
6/30/2012,4,7,918.97
7/31/2012,4,7,929.94
8/31/2012,4,7,936.15
9/30/2012,4,7,915.49
10/31/2012,4,7,862.06
11/30/2012,4,7,862.3
12/31/2012,4,7,939.52
1/31/2013,4,7,913.32
2/28/2013,4,7,874.83
3/31/2013,4,7,875.79
4/30/2013,4,7,879.73
5/31/2013,4,7,934.57
6/30/2013,4,7,932.43
7/31/2013,4,7,900.36
8/31/2013,4,7,916.4
9/30/2013,4,7,885.53
10/31/2013,4,7,867.36
11/30/2013,4,7,906.13
12/31/2013,4,7,888.82
1/31/2014,4,7,835.99
2/28/2014,4,7,854.64
3/31/2014,4,7,850.45
4/30/2014,4,7,865.54
5/31/2014,4,7,831.42
6/30/2014,4,7,873.94
7/31/2014,4,7,845.46
